contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260515C00628000,2026-05-14 19:42:36+00:00,628.0,83.73,80.59,84.33,-9.399994,-10.093411,1.0,3321.0,1.2968785156249998,True,REGULAR,USD,call,2026-05-15,QQQ,82.46000000000001
QQQ260515C00629000,2026-05-15 13:54:11+00:00,629.0,80.21,79.27,82.71,-10.690002,-11.760179,4.0,1123.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,80.99
QQQ260515C00630000,2026-05-15 15:02:53+00:00,630.0,81.03,78.23,81.52,-9.989998,-10.975608,77.0,29728.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,79.875
QQQ260515C00631000,2026-05-14 19:55:23+00:00,631.0,76.06,77.65,81.43,-12.420006,-14.037077,13.0,2030.0,1.2924840063476561,True,REGULAR,USD,call,2026-05-15,QQQ,79.54
QQQ260515C00632000,2026-05-14 15:44:00+00:00,632.0,89.43,76.69,80.54,0.0,0.0,94.0,6411.0,1.3144565527343748,True,REGULAR,USD,call,2026-05-15,QQQ,78.61500000000001
QQQ260515C00633000,2026-05-14 17:51:54+00:00,633.0,76.5,75.24,78.72,-11.199997,-12.770807,3.0,1424.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,76.97999999999999
QQQ260515C00634000,2026-05-15 14:50:19+00:00,634.0,76.07,74.24,77.88,-11.300003,-12.933503,7.0,2337.0,0.96679720703125,True,REGULAR,USD,call,2026-05-15,QQQ,76.06
QQQ260515C00635000,2026-05-15 14:58:13+00:00,635.0,77.92,74.18,76.91,-7.6900024,-8.982598,125.0,14986.0,0.98242205078125,True,REGULAR,USD,call,2026-05-15,QQQ,75.545
QQQ260515C00636000,2026-05-15 14:42:38+00:00,636.0,75.4,72.67,76.35,-9.379997,-11.063928,9.0,1155.0,1.1943399658203124,True,REGULAR,USD,call,2026-05-15,QQQ,74.50999999999999
QQQ260515C00637000,2026-05-15 14:44:10+00:00,637.0,74.8,71.25,74.52,-8.939995,-10.675896,6.0,1613.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,72.88499999999999
QQQ260515C00638000,2026-05-15 13:37:37+00:00,638.0,73.06,70.67,74.34,-9.110001,-11.086772,6.0,1950.0,1.1630901220703125,True,REGULAR,USD,call,2026-05-15,QQQ,72.505
QQQ260515C00639000,2026-05-15 14:35:55+00:00,639.0,70.98,69.67,73.43,-11.389999,-13.827849,23.0,1339.0,1.1796916015624999,True,REGULAR,USD,call,2026-05-15,QQQ,71.55000000000001
QQQ260515C00640000,2026-05-15 14:51:08+00:00,640.0,70.08,69.03,71.59,-10.479996,-13.008932,124.0,9752.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,70.31
QQQ260515C00641000,2026-05-15 14:32:47+00:00,641.0,70.45,67.67,71.13,-6.7700043,-8.767164,1.0,146.0,1.0390673046875003,True,REGULAR,USD,call,2026-05-15,QQQ,69.4
QQQ260515C00642000,2026-05-14 15:26:48+00:00,642.0,79.56,66.66,70.39,0.0,0.0,3.0,159.0,1.1245160961914062,True,REGULAR,USD,call,2026-05-15,QQQ,68.525
QQQ260515C00643000,2026-05-15 13:53:57+00:00,643.0,65.62,65.27,68.52,-12.049995,-15.51435,2.0,206.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,66.895
QQQ260515C00644000,2026-05-14 20:04:07+00:00,644.0,76.55,64.67,68.13,0.0,0.0,6.0,518.0,0.9995117236328125,True,REGULAR,USD,call,2026-05-15,QQQ,66.4
QQQ260515C00645000,2026-05-15 15:01:22+00:00,645.0,65.51,63.23,66.71,-9.909996,-13.139747,20.0,10500.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,64.97
QQQ260515C00646000,2026-05-15 15:00:04+00:00,646.0,64.53,62.66,66.33,-9.910004,-13.312739,8.0,326.0,1.0488328808593752,True,REGULAR,USD,call,2026-05-15,QQQ,64.495
QQQ260515C00647000,2026-05-15 13:53:24+00:00,647.0,62.51,61.22,64.71,-11.079998,-15.056391,1.0,1483.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,62.964999999999996
QQQ260515C00648000,2026-05-15 14:17:00+00:00,648.0,62.25,60.22,63.71,-9.519997,-13.264591,13.0,471.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,61.965
QQQ260515C00649000,2026-05-14 15:39:02+00:00,649.0,59.52,59.24,62.72,-12.460003,-17.310366,12.0,209.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,60.980000000000004
QQQ260515C00650000,2026-05-15 14:56:23+00:00,650.0,61.01,58.24,61.71,-9.640003,-13.6447315,111.0,30019.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,59.975
QQQ260515C00651000,2026-05-14 19:13:14+00:00,651.0,69.61,57.31,60.52,0.0,0.0,19.0,714.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,58.915000000000006
QQQ260515C00652000,2026-05-15 14:56:01+00:00,652.0,58.79,56.31,59.61,-10.75,-15.458729,7.0,783.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,57.96
QQQ260515C00653000,2026-05-15 14:26:23+00:00,653.0,58.39,55.7,59.55,-10.510002,-15.253995,4.0,433.0,1.0151416430664062,True,REGULAR,USD,call,2026-05-15,QQQ,57.625
QQQ260515C00654000,2026-05-15 14:25:00+00:00,654.0,57.6,54.66,58.33,-9.010002,-13.526501,6.0,1261.0,0.938477177734375,True,REGULAR,USD,call,2026-05-15,QQQ,56.495
QQQ260515C00655000,2026-05-15 14:49:07+00:00,655.0,55.55,53.23,56.58,-9.869999,-15.087128,59.0,17806.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,54.905
QQQ260515C00656000,2026-05-14 20:13:23+00:00,656.0,64.56,52.67,56.33,0.0,0.0,44.0,567.0,0.9106454248046875,True,REGULAR,USD,call,2026-05-15,QQQ,54.5
QQQ260515C00657000,2026-05-14 19:42:29+00:00,657.0,63.74,51.25,54.52,0.0,0.0,40.0,2627.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,52.885000000000005
QQQ260515C00658000,2026-05-15 14:00:54+00:00,658.0,48.95,50.36,54.15,-13.619999,-21.767618,1.0,1306.0,0.8242205078124999,True,REGULAR,USD,call,2026-05-15,QQQ,52.254999999999995
QQQ260515C00659000,2026-05-15 15:00:47+00:00,659.0,51.53,49.67,53.43,-7.8199997,-13.176074,3.0,771.0,0.8969736865234373,True,REGULAR,USD,call,2026-05-15,QQQ,51.55
QQQ260515C00660000,2026-05-15 15:01:36+00:00,660.0,50.59,48.29,51.71,-10.32,-16.943031,191.0,31916.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,50.0
QQQ260515C00661000,2026-05-15 15:01:36+00:00,661.0,49.63,47.35,50.87,-9.950001,-16.700235,31.0,867.0,0.648441015625,True,REGULAR,USD,call,2026-05-15,QQQ,49.11
QQQ260515C00662000,2026-05-15 13:55:42+00:00,662.0,48.0,46.27,49.72,-10.389999,-17.794144,3.0,1159.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,47.995000000000005
QQQ260515C00663000,2026-05-15 14:27:17+00:00,663.0,48.06,45.66,49.39,-9.66,-16.735966,3.0,1395.0,0.8295915478515624,True,REGULAR,USD,call,2026-05-15,QQQ,47.525
QQQ260515C00664000,2026-05-15 13:56:45+00:00,664.0,44.98,44.91,47.89,-10.850002,-19.434,12.0,948.0,0.6269568554687501,True,REGULAR,USD,call,2026-05-15,QQQ,46.4
QQQ260515C00665000,2026-05-15 15:01:22+00:00,665.0,45.51,43.9,47.15,-10.210003,-18.323767,183.0,16564.0,0.7314479980468749,True,REGULAR,USD,call,2026-05-15,QQQ,45.525
QQQ260515C00666000,2026-05-14 20:03:53+00:00,666.0,54.56,42.62,45.89,0.0,0.0,25.0,1596.0,0.6035195898437502,True,REGULAR,USD,call,2026-05-15,QQQ,44.254999999999995
QQQ260515C00667000,2026-05-15 14:56:02+00:00,667.0,43.76,41.78,45.13,1.3899994,3.2806218,55.0,852.0,0.6977569287109376,True,REGULAR,USD,call,2026-05-15,QQQ,43.455
QQQ260515C00668000,2026-05-15 14:56:02+00:00,668.0,43.03,40.67,43.89,-9.52,-18.116081,5.0,1429.0,0.5800823242187501,True,REGULAR,USD,call,2026-05-15,QQQ,42.28
QQQ260515C00669000,2026-05-15 14:51:27+00:00,669.0,40.77,39.89,43.3,-11.970001,-22.696247,61.0,842.0,0.7211941943359376,True,REGULAR,USD,call,2026-05-15,QQQ,41.595
QQQ260515C00670000,2026-05-15 15:02:03+00:00,670.0,40.54,38.97,41.53,-8.599998,-17.501015,76.0,16044.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,40.25
QQQ260515C00671000,2026-05-15 14:56:58+00:00,671.0,39.86,38.06,41.14,-8.759998,-18.017273,3.0,1270.0,0.6479527392578125,True,REGULAR,USD,call,2026-05-15,QQQ,39.6
QQQ260515C00672000,2026-05-15 14:56:58+00:00,672.0,38.97,36.88,40.36,-9.029999,-18.812498,10.0,2978.0,0.694338994140625,True,REGULAR,USD,call,2026-05-15,QQQ,38.620000000000005
QQQ260515C00673000,2026-05-15 14:57:24+00:00,673.0,38.25,35.62,37.57,-9.330002,-19.609083,37.0,1467.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,36.595
QQQ260515C00674000,2026-05-15 14:55:18+00:00,674.0,36.67,34.89,36.91,-10.080002,-21.5615,14.0,1042.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,35.9
QQQ260515C00675000,2026-05-15 15:01:03+00:00,675.0,35.4,34.07,35.92,-8.59,-19.527164,97.0,22054.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,34.995000000000005
QQQ260515C00676000,2026-05-15 14:29:24+00:00,676.0,34.3,32.35,35.88,-10.59,-23.591,7.0,3734.0,0.4804739453125,True,REGULAR,USD,call,2026-05-15,QQQ,34.115
QQQ260515C00677000,2026-05-15 14:24:46+00:00,677.0,34.82,31.89,34.03,-7.5999985,-17.916075,9.0,1519.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,32.96
QQQ260515C00678000,2026-05-15 14:34:49+00:00,678.0,32.59,31.12,32.72,-10.099998,-23.658934,22.0,1957.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,31.92
QQQ260515C00679000,2026-05-15 14:57:45+00:00,679.0,31.93,29.4,32.87,-9.23,-22.424683,10.0,1758.0,0.43945873046875,True,REGULAR,USD,call,2026-05-15,QQQ,31.134999999999998
QQQ260515C00680000,2026-05-15 14:57:45+00:00,680.0,31.03,29.22,31.88,-9.659998,-23.740473,496.0,16512.0,0.4335994140625,True,REGULAR,USD,call,2026-05-15,QQQ,30.549999999999997
QQQ260515C00681000,2026-05-15 14:27:57+00:00,681.0,30.06,27.87,31.04,-8.469999,-21.98287,42.0,3821.0,0.48389187988281257,True,REGULAR,USD,call,2026-05-15,QQQ,29.455
QQQ260515C00682000,2026-05-15 14:53:48+00:00,682.0,28.06,26.35,29.71,-10.500002,-27.230295,6.0,3874.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,28.03
QQQ260515C00683000,2026-05-15 14:53:48+00:00,683.0,27.16,25.87,29.15,-10.68,-28.224102,45.0,1210.0,0.48779809082031256,True,REGULAR,USD,call,2026-05-15,QQQ,27.509999999999998
QQQ260515C00684000,2026-05-15 14:54:51+00:00,684.0,26.5,24.6,27.88,-10.299999,-27.989128,24.0,1348.0,0.3857483300781249,True,REGULAR,USD,call,2026-05-15,QQQ,26.240000000000002
QQQ260515C00685000,2026-05-15 14:58:27+00:00,685.0,25.68,24.53,26.88,-9.82,-27.661972,194.0,11840.0,0.37402969726562496,True,REGULAR,USD,call,2026-05-15,QQQ,25.705
QQQ260515C00686000,2026-05-15 14:54:53+00:00,686.0,24.51,23.69,23.97,-10.320002,-29.629631,10.0,536.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,23.83
QQQ260515C00687000,2026-05-15 14:28:59+00:00,687.0,24.02,22.92,23.25,-9.849998,-29.081781,11.0,730.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,23.085
QQQ260515C00688000,2026-05-14 17:46:22+00:00,688.0,21.31,22.09,22.4,-11.530001,-35.109627,1.0,3069.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,22.244999999999997
QQQ260515C00689000,2026-05-14 19:40:19+00:00,689.0,19.96,20.94,21.26,-12.0,-37.546936,5.0,2085.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,21.1
QQQ260515C00690000,2026-05-15 15:00:22+00:00,690.0,20.17,19.44,19.9,-10.59,-34.42783,485.0,11004.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,19.67
QQQ260515C00691000,2026-05-15 14:49:57+00:00,691.0,19.4,18.87,19.22,-10.33,-34.746048,31.0,4326.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,19.045
QQQ260515C00692000,2026-05-15 14:38:04+00:00,692.0,19.55,18.0,18.26,-7.9000015,-28.779602,251.0,1418.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,18.130000000000003
QQQ260515C00693000,2026-05-15 15:02:30+00:00,693.0,17.18,16.73,17.08,-10.619999,-38.201435,28.0,562.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,16.905
QQQ260515C00694000,2026-05-15 14:41:02+00:00,694.0,18.02,15.9,16.2,-8.719999,-32.61032,28.0,1430.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,16.05
QQQ260515C00695000,2026-05-15 15:00:41+00:00,695.0,15.47,14.54,14.84,-9.61,-38.317383,1060.0,7495.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,14.69
QQQ260515C00696000,2026-05-15 14:08:03+00:00,696.0,16.5,13.59,13.91,-8.299999,-33.46774,90.0,1857.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,13.75
QQQ260515C00697000,2026-05-15 14:50:10+00:00,697.0,13.24,12.57,12.9,-10.66,-44.602512,197.0,1230.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,12.735
QQQ260515C00698000,2026-05-15 14:51:11+00:00,698.0,12.31,11.89,12.18,-10.5199995,-46.07972,368.0,1063.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,12.035
QQQ260515C00699000,2026-05-15 15:02:34+00:00,699.0,11.04,11.09,11.37,-10.44,-48.60335,314.0,1417.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,11.23
QQQ260515C00700000,2026-05-15 15:02:37+00:00,700.0,10.0,10.21,10.27,-10.51,-51.243294,1903.0,23631.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,10.24
QQQ260515C00701000,2026-05-15 15:02:06+00:00,701.0,9.67,9.05,9.1,-10.360001,-51.722416,824.0,2347.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,9.075
QQQ260515C00702000,2026-05-15 15:00:19+00:00,702.0,8.41,8.19,8.25,-10.43,-55.360935,592.0,1528.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,8.219999999999999
QQQ260515C00703000,2026-05-15 15:01:42+00:00,703.0,8.02,7.43,7.48,-9.879999,-55.19553,1103.0,1997.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,7.455
QQQ260515C00704000,2026-05-15 15:03:04+00:00,704.0,6.26,6.26,6.3,-10.449999,-61.981018,1931.0,2298.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,6.279999999999999
QQQ260515C00705000,2026-05-15 15:02:18+00:00,705.0,5.95,5.77,5.82,-9.820001,-62.270134,3727.0,6032.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,5.795
QQQ260515C00706000,2026-05-15 15:03:10+00:00,706.0,4.57,4.57,4.61,-9.9,-68.37016,8138.0,2629.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,4.59
QQQ260515C00707000,2026-05-15 15:03:06+00:00,707.0,3.93,3.86,3.9,-9.87,-71.521736,23436.0,6640.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,3.88
QQQ260515C00708000,2026-05-15 15:03:04+00:00,708.0,3.25,3.25,3.28,-9.92,-74.47448,38973.0,1972.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,3.2649999999999997
QQQ260515C00709000,2026-05-15 15:03:10+00:00,709.0,2.63,2.61,2.62,-9.5199995,-78.353905,52661.0,3027.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,2.615
QQQ260515C00710000,2026-05-15 15:03:26+00:00,710.0,2.1,2.18,2.19,-9.1,-81.25,104246.0,14284.0,0.07410593872070315,True,REGULAR,USD,call,2026-05-15,QQQ,2.185
QQQ260515C00711000,2026-05-15 15:03:27+00:00,711.0,1.71,1.68,1.69,-8.6,-83.41416,79111.0,2331.0,0.08619077880859377,True,REGULAR,USD,call,2026-05-15,QQQ,1.685
QQQ260515C00712000,2026-05-15 15:03:25+00:00,712.0,1.31,1.3,1.31,-8.139999,-86.13757,100002.0,4653.0,0.09632251342773437,False,REGULAR,USD,call,2026-05-15,QQQ,1.3050000000000002
QQQ260515C00713000,2026-05-15 15:03:26+00:00,713.0,1.0,1.0,1.01,-7.46,-88.07556,57980.0,2390.0,0.10462321166992186,False,REGULAR,USD,call,2026-05-15,QQQ,1.005
QQQ260515C00714000,2026-05-15 15:03:23+00:00,714.0,0.76,0.76,0.77,-7.04,-90.02558,51142.0,1651.0,0.11133701171874999,False,REGULAR,USD,call,2026-05-15,QQQ,0.765
QQQ260515C00715000,2026-05-15 15:03:29+00:00,715.0,0.57,0.57,0.58,-6.3199997,-91.72714,84121.0,8765.0,0.11707425903320312,False,REGULAR,USD,call,2026-05-15,QQQ,0.575
QQQ260515C00716000,2026-05-15 15:03:24+00:00,716.0,0.42,0.4,0.41,-5.75,-93.19287,34089.0,3963.0,0.11975977905273436,False,REGULAR,USD,call,2026-05-15,QQQ,0.405
QQQ260515C00720000,2026-05-15 15:03:19+00:00,720.0,0.11,0.11,0.12,-3.41,-96.875,49998.0,15435.0,0.13770393554687502,False,REGULAR,USD,call,2026-05-15,QQQ,0.11499999999999999
QQQ260515C00725000,2026-05-15 15:02:15+00:00,725.0,0.04,0.03,0.04,-1.4000001,-97.90211,8621.0,11272.0,0.16700051757812504,False,REGULAR,USD,call,2026-05-15,QQQ,0.035
QQQ260515C00730000,2026-05-15 15:03:09+00:00,730.0,0.02,0.01,0.02,-0.39,-97.50001,6407.0,11516.0,0.20117986328124998,False,REGULAR,USD,call,2026-05-15,QQQ,0.015
QQQ260515P00663000,2026-05-15 14:06:28+00:00,663.0,0.02,0.01,0.02,-0.01,-33.333336,1414.0,3240.0,0.5039112109375,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00665000,2026-05-15 14:59:06+00:00,665.0,0.02,0.01,0.02,0.0,0.0,1788.0,7172.0,0.48438015625,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00666000,2026-05-15 14:52:23+00:00,666.0,0.01,0.01,0.02,-0.02,-66.66667,1874.0,1597.0,0.476567734375,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00667000,2026-05-15 14:03:42+00:00,667.0,0.02,0.01,0.02,-0.01,-33.333336,834.0,2878.0,0.46484910156250003,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00668000,2026-05-15 15:01:25+00:00,668.0,0.01,0.01,0.01,-0.02,-66.66667,730.0,1113.0,0.42188078125,False,REGULAR,USD,put,2026-05-15,QQQ,0.01
QQQ260515P00669000,2026-05-15 15:02:06+00:00,669.0,0.01,0.01,0.02,-0.02,-66.66667,758.0,1411.0,0.445318046875,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00670000,2026-05-15 14:54:00+00:00,670.0,0.01,0.01,0.02,-0.02,-66.66667,1274.0,8973.0,0.437505625,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00671000,2026-05-15 14:01:51+00:00,671.0,0.02,0.01,0.02,-0.02,-50.0,235.0,1176.0,0.42578699218750005,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00672000,2026-05-15 14:24:38+00:00,672.0,0.01,0.01,0.02,-0.04,-80.00001,431.0,1645.0,0.41797457031249996,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00674000,2026-05-15 14:51:57+00:00,674.0,0.02,0.01,0.02,-0.02,-50.0,495.0,4420.0,0.398443515625,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00675000,2026-05-15 15:00:53+00:00,675.0,0.01,0.01,0.02,-0.02,-50.0,1695.0,28794.0,0.38672488281249995,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00676000,2026-05-15 15:00:27+00:00,676.0,0.02,0.01,0.02,-0.02,-50.0,4936.0,2493.0,0.3789124609375,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00677000,2026-05-15 14:59:37+00:00,677.0,0.02,0.01,0.02,-0.030000001,-75.0,4677.0,3720.0,0.367193828125,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00678000,2026-05-15 15:00:02+00:00,678.0,0.01,0.01,0.02,-0.03,-60.000004,4879.0,4213.0,0.35938140625,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00679000,2026-05-15 15:02:45+00:00,679.0,0.01,0.01,0.02,-0.03,-60.000004,5653.0,1888.0,0.34766277343749996,False,REGULAR,USD,put,2026-05-15,QQQ,0.015
QQQ260515P00680000,2026-05-15 15:03:27+00:00,680.0,0.02,0.02,0.03,-0.02,-50.0,2840.0,15962.0,0.35547519531249994,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00681000,2026-05-15 14:19:34+00:00,681.0,0.02,0.02,0.03,-0.030000001,-49.999996,892.0,2036.0,0.34570966796874997,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00682000,2026-05-15 14:32:32+00:00,682.0,0.03,0.02,0.03,-0.020000001,-40.000004,746.0,2701.0,0.335944140625,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00683000,2026-05-15 15:01:04+00:00,683.0,0.03,0.02,0.03,-0.01,-25.0,598.0,3935.0,0.3242255078124999,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00684000,2026-05-15 15:01:13+00:00,684.0,0.02,0.02,0.03,-0.030000001,-60.0,2140.0,2218.0,0.31445998046874996,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00685000,2026-05-15 15:03:20+00:00,685.0,0.03,0.02,0.03,-0.020000001,-50.000008,4684.0,11456.0,0.304694453125,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00686000,2026-05-15 15:02:20+00:00,686.0,0.03,0.02,0.03,-0.04,-57.142857,1000.0,3133.0,0.29492892578124996,False,REGULAR,USD,put,2026-05-15,QQQ,0.025
QQQ260515P00687000,2026-05-15 15:02:45+00:00,687.0,0.03,0.03,0.04,-0.020000001,-40.000004,3769.0,4121.0,0.29492892578124996,False,REGULAR,USD,put,2026-05-15,QQQ,0.035
QQQ260515P00688000,2026-05-15 15:01:20+00:00,688.0,0.04,0.03,0.04,-0.02,-40.000004,3319.0,3546.0,0.28321029296874994,False,REGULAR,USD,put,2026-05-15,QQQ,0.035
QQQ260515P00689000,2026-05-15 14:49:18+00:00,689.0,0.04,0.03,0.04,-0.02,-33.333336,1799.0,2058.0,0.273444765625,False,REGULAR,USD,put,2026-05-15,QQQ,0.035
QQQ260515P00690000,2026-05-15 14:56:45+00:00,690.0,0.04,0.03,0.04,-0.02,-33.333336,5317.0,24687.0,0.26270268554687504,False,REGULAR,USD,put,2026-05-15,QQQ,0.035
QQQ260515P00691000,2026-05-15 15:02:17+00:00,691.0,0.04,0.03,0.04,-0.030000001,-42.857143,1344.0,2939.0,0.25196060546875,False,REGULAR,USD,put,2026-05-15,QQQ,0.035
QQQ260515P00692000,2026-05-15 14:48:48+00:00,692.0,0.06,0.04,0.05,-0.010000002,-14.285716,2838.0,3574.0,0.249030947265625,False,REGULAR,USD,put,2026-05-15,QQQ,0.045
QQQ260515P00693000,2026-05-15 15:00:49+00:00,693.0,0.05,0.05,0.06,-0.040000003,-44.444447,5614.0,2403.0,0.24414818359375,False,REGULAR,USD,put,2026-05-15,QQQ,0.055
QQQ260515P00694000,2026-05-15 15:02:17+00:00,694.0,0.05,0.04,0.05,-0.040000003,-50.000008,3967.0,3299.0,0.22657023437499998,False,REGULAR,USD,put,2026-05-15,QQQ,0.045
QQQ260515P00695000,2026-05-15 15:03:17+00:00,695.0,0.06,0.06,0.07,-0.040000003,-40.000004,11676.0,11700.0,0.22657023437499998,False,REGULAR,USD,put,2026-05-15,QQQ,0.065
QQQ260515P00696000,2026-05-15 15:01:54+00:00,696.0,0.07,0.07,0.08,-0.04,-36.363636,8167.0,3725.0,0.21973436523437498,False,REGULAR,USD,put,2026-05-15,QQQ,0.07500000000000001
QQQ260515P00697000,2026-05-15 15:03:31+00:00,697.0,0.1,0.1,0.11,-0.009999998,-12.499997,12168.0,2850.0,0.21973436523437498,False,REGULAR,USD,put,2026-05-15,QQQ,0.10500000000000001
QQQ260515P00698000,2026-05-15 15:00:21+00:00,698.0,0.11,0.09,0.1,-0.019999996,-15.384612,21599.0,3957.0,0.20410952148437497,False,REGULAR,USD,put,2026-05-15,QQQ,0.095
QQQ260515P00699000,2026-05-15 15:03:03+00:00,699.0,0.15,0.15,0.16,0.010000005,7.1428604,20309.0,2585.0,0.20948056152343747,False,REGULAR,USD,put,2026-05-15,QQQ,0.155
QQQ260515P00700000,2026-05-15 15:03:22+00:00,700.0,0.2,0.19,0.21,0.040000007,25.000004,70704.0,40594.0,0.20801573242187496,False,REGULAR,USD,put,2026-05-15,QQQ,0.2
QQQ260515P00701000,2026-05-15 15:03:32+00:00,701.0,0.26,0.26,0.27,0.07999998,44.44443,23774.0,7103.0,0.20557435058593748,False,REGULAR,USD,put,2026-05-15,QQQ,0.265
QQQ260515P00702000,2026-05-15 15:03:24+00:00,702.0,0.34,0.33,0.34,0.15,78.94737,40249.0,5396.0,0.2024005541992187,False,REGULAR,USD,put,2026-05-15,QQQ,0.335
QQQ260515P00703000,2026-05-15 15:03:20+00:00,703.0,0.45,0.45,0.46,0.22999999,109.523796,31362.0,4746.0,0.20386538330078124,False,REGULAR,USD,put,2026-05-15,QQQ,0.455
QQQ260515P00704000,2026-05-15 15:03:24+00:00,704.0,0.58,0.59,0.6,0.32999998,132.0,27819.0,4005.0,0.20410952148437497,False,REGULAR,USD,put,2026-05-15,QQQ,0.595
QQQ260515P00705000,2026-05-15 15:03:27+00:00,705.0,0.78,0.76,0.77,0.48999998,168.96552,76594.0,10570.0,0.2039874523925781,False,REGULAR,USD,put,2026-05-15,QQQ,0.765
