contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260520P00648000,2026-05-20 19:25:36+00:00,648.0,0.01,0.0,1.5,-0.03,-75.0,9.0,40,1.0913131372070315,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00649000,2026-05-20 14:26:58+00:00,649.0,0.01,0.0,2.13,-0.01,-50.0,89.0,595,1.158207333984375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00650000,2026-05-20 19:02:10+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,2525.0,1006,0.5625043750000001,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00651000,2026-05-20 17:52:00+00:00,651.0,0.01,0.0,2.13,-0.01,-50.0,1444.0,171,1.1279340478515625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00652000,2026-05-20 15:29:57+00:00,652.0,0.01,0.0,1.52,0.0,0.0,2952.0,639,1.0366259106445317,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00653000,2026-05-20 14:58:55+00:00,653.0,0.01,0.0,3.63,-0.02,-66.66667,5051.0,409,1.2460975195312498,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00654000,2026-05-20 16:19:28+00:00,654.0,0.01,0.0,2.13,-0.01,-50.0,2020.0,939,1.0830123974609376,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00655000,2026-05-20 15:15:21+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,12514.0,1475,0.5312546875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00656000,2026-05-20 17:18:35+00:00,656.0,0.01,0.0,0.02,0.0,0.0,2420.0,840,0.5468795312500001,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00657000,2026-05-20 17:40:01+00:00,657.0,0.01,0.0,1.52,-0.01,-50.0,1611.0,608,0.9648441015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00658000,2026-05-20 17:40:38+00:00,658.0,0.01,0.0,1.52,-0.02,-66.66667,365.0,520,0.9506840869140624,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00659000,2026-05-20 18:19:52+00:00,659.0,0.01,0.0,3.63,-0.01,-50.0,438.0,1329,1.1474652001953123,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00660000,2026-05-20 19:35:19+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,4231.0,4133,0.507817421875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00661000,2026-05-20 16:52:41+00:00,661.0,0.01,0.0,4.8,-0.03,-75.0,3488.0,438,1.2036172631835935,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00662000,2026-05-20 17:42:10+00:00,662.0,0.01,0.0,3.02,-0.01,-50.0,3610.0,1015,1.0463914868164066,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00663000,2026-05-20 18:47:25+00:00,663.0,0.01,0.0,0.01,-0.03,-75.0,2098.0,469,0.48438015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00664000,2026-05-20 17:55:27+00:00,664.0,0.01,0.0,1.52,-0.03,-75.0,4815.0,921,0.8642591699218749,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00665000,2026-05-20 18:08:27+00:00,665.0,0.01,0.0,0.01,-0.02,-66.66667,7903.0,1252,0.4687553125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00666000,2026-05-20 17:55:50+00:00,666.0,0.01,0.0,4.8,-0.03,-75.0,10064.0,957,1.1167036352539061,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00667000,2026-05-20 18:06:08+00:00,667.0,0.01,0.0,4.8,-0.03,-75.0,12611.0,834,1.0991255981445316,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00668000,2026-05-20 18:07:19+00:00,668.0,0.01,0.0,4.8,-0.02,-66.66667,6654.0,1615,1.0815475610351561,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00669000,2026-05-20 18:09:44+00:00,669.0,0.01,0.0,4.8,-0.03,-75.0,15989.0,1826,1.0639695239257816,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00670000,2026-05-20 20:14:43+00:00,670.0,0.01,0.0,0.01,-0.03,-75.0,17084.0,1739,0.42188078125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00671000,2026-05-20 20:02:41+00:00,671.0,0.01,0.0,4.8,-0.03,-75.0,5154.0,1628,1.0285693103027347,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00672000,2026-05-20 19:11:40+00:00,672.0,0.01,0.0,0.01,-0.04,-80.00001,6325.0,2440,0.398443515625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00673000,2026-05-20 19:03:40+00:00,673.0,0.01,0.0,0.05,-0.03,-75.0,12764.0,2614,0.46680220703125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00674000,2026-05-20 19:53:23+00:00,674.0,0.01,0.0,0.01,-0.049999997,-83.333336,11732.0,1614,0.38281867187499996,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00675000,2026-05-20 19:57:59+00:00,675.0,0.01,0.0,0.01,-0.049999997,-83.333336,5393.0,2267,0.37500625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00676000,2026-05-20 19:59:01+00:00,676.0,0.01,0.0,0.01,-0.049999997,-83.333336,1776.0,2051,0.367193828125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00677000,2026-05-20 19:58:52+00:00,677.0,0.01,0.0,0.01,-0.07,-87.5,1536.0,2059,0.35547519531249994,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00678000,2026-05-20 20:14:12+00:00,678.0,0.01,0.0,0.01,-0.060000002,-85.71429,4401.0,3517,0.3437565625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00679000,2026-05-20 20:14:09+00:00,679.0,0.01,0.0,0.01,-0.07,-87.5,6234.0,4131,0.335944140625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00680000,2026-05-20 20:07:23+00:00,680.0,0.01,0.0,0.01,-0.080000006,-88.88889,6110.0,7968,0.32813171874999997,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00681000,2026-05-20 20:02:51+00:00,681.0,0.01,0.0,0.01,-0.1,-90.90909,2894.0,1635,0.32031929687499994,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00682000,2026-05-20 20:01:56+00:00,682.0,0.01,0.0,0.9,-0.11,-91.66667,2661.0,1916,0.5327195166015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00683000,2026-05-20 20:06:44+00:00,683.0,0.01,0.0,0.01,-0.14,-93.33333,2652.0,3635,0.3007882421875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00684000,2026-05-20 20:14:55+00:00,684.0,0.01,0.01,0.02,-0.17999999,-94.73685,6979.0,2087,0.31250687499999996,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00685000,2026-05-20 20:14:41+00:00,685.0,0.01,0.0,0.01,-0.21,-95.454544,8177.0,4999,0.28125718749999995,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00686000,2026-05-20 20:14:22+00:00,686.0,0.01,0.0,0.02,-0.26000002,-96.2963,8433.0,2309,0.2929758203124999,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00687000,2026-05-20 20:14:49+00:00,687.0,0.01,0.0,0.01,-0.3,-96.7742,6496.0,4278,0.26563234375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00688000,2026-05-20 20:14:50+00:00,688.0,0.01,0.01,0.02,-0.37,-97.36842,5414.0,3073,0.273444765625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00689000,2026-05-20 20:13:50+00:00,689.0,0.02,0.01,0.02,-0.45,-95.74468,6734.0,2519,0.26563234375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00690000,2026-05-20 20:14:57+00:00,690.0,0.01,0.01,0.02,-0.57,-98.27586,30955.0,10609,0.25391371093750004,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00691000,2026-05-20 20:13:16+00:00,691.0,0.02,0.01,0.03,-0.69,-97.1831,15478.0,4585,0.25586681640625003,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00692000,2026-05-20 20:14:29+00:00,692.0,0.02,0.01,0.03,-0.84000003,-97.674416,9940.0,2999,0.2461012890625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00693000,2026-05-20 20:14:58+00:00,693.0,0.01,0.01,0.03,-1.04,-99.04762,13470.0,3709,0.23633576171874998,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00694000,2026-05-20 20:14:55+00:00,694.0,0.01,0.01,0.02,-1.21,-99.18033,24874.0,2535,0.2148516015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00695000,2026-05-20 20:14:52+00:00,695.0,0.03,0.02,0.03,-1.45,-97.97297,30825.0,6367,0.2148516015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00696000,2026-05-20 20:12:14+00:00,696.0,0.03,0.02,0.04,-1.71,-98.27586,21207.0,2809,0.21289849609375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00697000,2026-05-20 20:14:58+00:00,697.0,0.03,0.03,0.04,-1.99,-98.514854,29982.0,3451,0.20215641601562498,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00698000,2026-05-20 20:14:23+00:00,698.0,0.04,0.03,0.05,-2.29,-98.283264,29153.0,2420,0.19727365234375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00699000,2026-05-20 20:14:45+00:00,699.0,0.03,0.03,0.04,-2.68,-98.89299,39455.0,2926,0.179695703125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00700000,2026-05-20 20:14:56+00:00,700.0,0.05,0.02,0.06,-3.04,-98.38188,69703.0,7046,0.179695703125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00701000,2026-05-20 20:14:45+00:00,701.0,0.07,0.05,0.27,-3.38,-97.971016,34602.0,3437,0.225593681640625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00702000,2026-05-20 20:14:48+00:00,702.0,0.07,0.07,0.29,-3.89,-98.23232,53378.0,2707,0.2148516015625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00703000,2026-05-20 20:14:34+00:00,703.0,0.1,0.1,0.11,-4.31,-97.73243,57116.0,2344,0.161141201171875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00704000,2026-05-20 20:14:58+00:00,704.0,0.14,0.05,0.2,-4.81,-97.17172,71064.0,3744,0.16895362304687503,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00705000,2026-05-20 20:14:58+00:00,705.0,0.31,0.19,0.3,-5.05,-94.21642,104382.0,3526,0.17115086669921875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00706000,2026-05-20 20:14:59+00:00,706.0,0.3,0.29,0.35,-5.8599997,-95.12986,75170.0,2191,0.1626060302734375,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00707000,2026-05-20 20:14:57+00:00,707.0,0.43,0.25,0.51,-6.3700004,-93.676476,72995.0,923,0.16529155029296877,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00708000,2026-05-20 20:14:59+00:00,708.0,0.58,0.58,1.0,-7.4300003,-92.75905,93540.0,1061,0.19336744140625,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00709000,2026-05-20 20:14:36+00:00,709.0,0.81,0.79,0.87,-7.35,-90.07353,88515.0,1305,0.16126327026367188,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00710000,2026-05-20 20:14:59+00:00,710.0,1.18,1.1,1.5,-7.9600005,-87.08972,110861.0,2840,0.18824053955078124,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00711000,2026-05-20 20:14:46+00:00,711.0,1.51,1.44,2.8,-9.25,-85.96654,71453.0,879,0.2541578491210938,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00712000,2026-05-20 20:14:54+00:00,712.0,1.97,1.8,1.99,-9.23,-82.41071,49215.0,714,0.1695639685058594,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00713000,2026-05-20 20:14:31+00:00,713.0,2.45,2.0,2.89,-8.99,-78.583916,17756.0,839,0.1991046887207031,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00714000,2026-05-20 20:14:36+00:00,714.0,3.05,1.09,4.32,-9.73,-76.13458,10416.0,659,0.2603833728027344,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00715000,2026-05-20 20:13:27+00:00,715.0,3.67,2.0,4.45,-10.19,-73.52092,6228.0,884,0.2310867907714844,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00716000,2026-05-20 20:11:13+00:00,716.0,4.49,2.15,5.73,-10.43,-69.906166,3685.0,325,0.27808339111328123,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00717000,2026-05-20 20:10:16+00:00,717.0,5.15,3.0,6.53,-9.85,-65.66667,2001.0,399,0.29041236938476556,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00718000,2026-05-20 20:14:19+00:00,718.0,6.09,3.88,6.35,-10.049999,-62.26766,1110.0,136,0.22669230346679686,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00719000,2026-05-20 20:11:25+00:00,719.0,7.17,4.5,7.25,-10.309999,-58.981693,1128.0,125,0.24024197265624997,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00720000,2026-05-20 20:07:20+00:00,720.0,7.79,5.75,8.19,-11.000001,-58.541782,1638.0,187,0.25586681640625003,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00721000,2026-05-20 19:45:12+00:00,721.0,9.12,6.53,10.86,-7.7599993,-45.97156,200.0,9,0.411138701171875,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00722000,2026-05-20 19:32:35+00:00,722.0,10.22,7.5,10.15,-10.28,-50.146343,113.0,48,0.29175512939453113,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00723000,2026-05-20 20:00:54+00:00,723.0,10.5,8.6,11.13,-6.709999,-38.988956,25.0,0,0.30884480224609373,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00724000,2026-05-20 15:34:47+00:00,724.0,11.65,9.5,12.11,-9.360001,-44.550217,74.0,0,0.3254461987304687,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00725000,2026-05-20 15:57:26+00:00,725.0,13.86,12.56,13.1,-6.6899996,-32.55474,11.0,1,0.3425358715820312,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00726000,2026-05-20 15:59:12+00:00,726.0,14.4,13.55,14.1,-10.93,-43.150414,2.0,0,0.36035795898437495,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00727000,2026-05-15 19:15:45+00:00,727.0,16.92,14.55,15.1,0.0,0.0,80.0,0,0.37793590820312495,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00728000,2026-05-20 19:39:29+00:00,728.0,15.7,15.55,16.09,-11.599999,-42.490845,24.0,0,0.3940490283203125,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00729000,2026-05-20 19:39:29+00:00,729.0,16.7,16.54,17.09,-3.039999,-15.400198,21.0,0,0.411138701171875,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00730000,2026-05-20 17:39:00+00:00,730.0,19.19,17.54,18.09,-11.25,-36.95795,70.0,0,0.4278621667480469,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00731000,2026-05-18 19:17:38+00:00,731.0,28.84,16.96,20.77,0.0,0.0,6.0,0,0.6119423571777345,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00732000,2026-05-20 15:40:26+00:00,732.0,21.01,18.12,21.82,-7.1900005,-25.496456,34.0,1,0.6355016918945313,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00733000,2026-05-20 16:29:36+00:00,733.0,24.26,19.09,22.73,-4.92,-16.860863,45.0,0,0.6462437719726561,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00734000,2026-05-20 16:29:36+00:00,734.0,25.24,20.11,23.82,0.8899994,3.6550283,9.0,0,0.6733431103515627,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00735000,2026-05-20 19:39:29+00:00,735.0,22.6,20.5,24.85,-0.48999977,-2.1221297,15.0,0,0.6945831323242189,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00736000,2026-05-20 16:28:23+00:00,736.0,26.85,21.84,25.81,10.02,59.536545,2.0,0,0.7092314233398438,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00737000,2026-05-20 16:28:23+00:00,737.0,27.84,22.5,26.88,4.99,21.838072,2.0,0,0.7341335180664061,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00738000,2026-05-18 19:01:31+00:00,738.0,34.98,23.5,27.73,0.0,0.0,4.0,2,0.7376735217285155,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00739000,2026-05-15 17:38:12+00:00,739.0,25.37,24.5,28.82,0.0,0.0,9.0,0,0.5083056982421875,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00740000,2026-05-20 15:02:43+00:00,740.0,30.08,25.5,29.84,8.799999,41.35338,1.0,0,0.5241746801757812,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00741000,2026-05-20 15:02:43+00:00,741.0,31.02,26.5,30.73,9.700001,45.49719,1.0,0,0.5290574438476563,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00742000,2026-05-20 15:02:08+00:00,742.0,32.02,27.5,31.82,8.9,38.494804,3.0,0,0.5505416040039064,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00743000,2026-05-20 16:00:21+00:00,743.0,33.83,28.5,32.73,11.500002,51.500237,5.0,0,0.5566450585937501,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00744000,2026-05-20 16:00:21+00:00,744.0,34.82,29.5,33.82,-10.209999,-22.67377,15.0,0,0.5783733569335938,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00745000,2026-05-20 15:00:08+00:00,745.0,35.05,30.5,34.73,-6.959999,-16.567482,13.0,2,0.5839885351562499,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00748000,2026-05-20 16:09:46+00:00,748.0,36.93,33.5,37.82,-8.079998,-17.951563,4.0,2,0.632816171875,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00749000,2026-05-20 16:28:05+00:00,749.0,39.86,34.5,38.73,9.280001,30.346634,12.0,0,0.637698935546875,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00750000,2026-05-20 16:28:05+00:00,750.0,40.84,37.2,39.85,-8.040001,-16.448448,51.0,0,0.7956563403320311,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00795000,2026-05-15 19:50:27+00:00,795.0,86.71,80.5,84.86,0.0,0.0,1.0,0,1.2075234936523436,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00800000,2026-05-15 19:50:27+00:00,800.0,91.69,85.5,89.86,0.0,0.0,1.0,3,1.2626989990234374,True,REGULAR,USD,put,2026-05-20,QQQ
QQQ260521C00560000,2026-05-14 19:42:35+00:00,560.0,161.04,150.19,154.41,0.0,0.0,,11,1.8276375805664062,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00595000,2026-05-20 19:41:36+00:00,595.0,117.13,115.24,119.41,12.909996,12.387254,10.0,21,1.4375028125,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00620000,2026-05-19 15:45:59+00:00,620.0,79.83,90.19,94.22,0.0,0.0,2.0,3,1.126957490234375,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00625000,2026-05-20 19:47:32+00:00,625.0,87.24,85.19,89.24,11.139999,14.638634,2.0,6,1.0781296093750001,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00630000,2026-05-20 19:34:11+00:00,630.0,82.45,80.2,84.24,11.0,15.395382,14.0,15,1.0249072192382815,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00635000,2026-05-15 13:38:36+00:00,635.0,73.11,75.2,79.24,0.0,0.0,2.0,2,0.971679970703125,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00640000,2026-05-20 18:52:03+00:00,640.0,70.97,70.2,74.25,11.950001,20.247375,12.0,16,0.9204109521484375,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00645000,2026-05-15 14:11:15+00:00,645.0,62.36,65.2,69.25,-2.0599976,-3.197761,1.0,9,0.867188828125,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00650000,2026-05-20 19:47:50+00:00,650.0,62.54,60.21,64.26,12.77,25.658026,52.0,47,0.8156756713867187,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00651000,2026-05-20 18:05:00+00:00,651.0,59.96,59.25,63.26,6.8099976,12.812789,24.0,23,0.8049335913085938,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00652000,2026-05-20 18:09:11+00:00,652.0,58.83,58.26,62.26,11.330002,23.852636,42.0,39,0.7941915112304687,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00655000,2026-05-20 19:34:52+00:00,655.0,56.78,55.21,59.23,10.329998,22.23896,21.0,25,0.7573266455078126,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00658000,2026-05-20 14:29:31+00:00,658.0,50.56,52.25,56.27,-1.0499992,-2.034488,6.0,1,0.7314479980468749,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00660000,2026-05-18 18:18:46+00:00,660.0,49.15,50.22,54.27,8.480003,20.85076,1.0,13,0.7097196997070312,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00665000,2026-05-20 18:52:20+00:00,665.0,47.35,45.22,49.28,9.539997,25.231411,30.0,31,0.6569858520507813,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00666000,2026-05-20 19:51:28+00:00,666.0,46.09,44.23,48.23,6.4000015,16.124971,64.0,1,0.6391637646484375,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00667000,2026-05-20 14:29:30+00:00,667.0,41.11,43.23,47.28,8.330002,25.411842,4.0,3,0.6350134155273439,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00668000,2026-05-20 17:34:17+00:00,668.0,42.66,42.28,46.28,8.990002,26.700333,16.0,26,0.6242713354492189,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00669000,2026-05-20 17:48:50+00:00,669.0,41.96,41.24,45.28,13.889999,49.483437,27.0,55,0.6132851171875001,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00670000,2026-05-20 18:57:24+00:00,670.0,40.99,40.23,44.27,9.160002,28.77789,60.0,233,0.6008340698242189,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00671000,2026-05-20 19:23:31+00:00,671.0,40.86,39.26,43.29,13.800001,50.997787,1.0,57,0.5925333715820313,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00673000,2026-05-20 14:17:23+00:00,673.0,35.3,37.3,41.25,9.129999,34.88727,40.0,64,0.5654340332031251,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00674000,2026-05-20 18:15:01+00:00,674.0,37.22,36.3,40.3,10.420002,38.880608,31.0,60,0.56055126953125,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00675000,2026-05-20 18:49:17+00:00,675.0,36.12,35.26,39.3,10.749998,42.37287,4.0,18,0.5495650512695314,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00676000,2026-05-19 19:45:17+00:00,676.0,26.3,34.29,38.3,0.0,0.0,5.0,25,0.5383346948242189,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00677000,2026-05-20 19:26:29+00:00,677.0,34.19,33.3,37.31,9.309999,37.419613,3.0,21,0.5283250292968751,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00678000,2026-05-20 19:28:18+00:00,678.0,33.13,32.32,36.31,6.8900013,26.257627,3.0,36,0.5170946728515625,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00679000,2026-05-19 19:36:20+00:00,679.0,24.38,31.31,35.32,0.0,0.0,26.0,20,0.5069629382324219,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00680000,2026-05-20 20:01:08+00:00,680.0,32.73,30.32,34.29,8.609999,35.69651,13.0,140,0.49219257812500006,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00681000,2026-05-19 19:53:35+00:00,681.0,21.19,29.32,33.34,0.0,0.0,19.0,36,0.4865773999023438,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00682000,2026-05-20 15:24:42+00:00,682.0,29.49,28.35,32.33,6.99,31.066668,6.0,29,0.47400428344726564,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00684000,2026-05-20 14:08:52+00:00,684.0,22.26,26.38,30.36,1.0400009,4.901041,18.0,94,0.454107021484375,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00685000,2026-05-20 13:36:23+00:00,685.0,23.04,25.37,29.33,4.1400013,21.904768,13.0,76,0.43945873046875,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00687000,2026-05-20 16:35:11+00:00,687.0,22.66,23.45,27.42,4.629999,25.679417,5.0,23,0.42529871582031253,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00688000,2026-05-20 17:05:31+00:00,688.0,21.92,22.49,26.37,5.51,33.577087,35.0,54,0.40845318115234375,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00689000,2026-05-20 18:42:28+00:00,689.0,22.73,21.53,25.4,5.84,34.576675,40.0,51,0.39954213745117195,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00690000,2026-05-20 19:53:48+00:00,690.0,22.76,20.57,24.48,7.99,54.096138,57.0,94,0.39502558105468755,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00691000,2026-05-20 19:37:23+00:00,691.0,21.01,19.62,23.52,7.1500006,51.587307,36.0,110,0.3864807446289062,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00692000,2026-05-20 18:47:24+00:00,692.0,19.51,18.71,22.56,6.0,44.411545,60.0,51,0.3776917700195312,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00693000,2026-05-20 19:56:04+00:00,693.0,19.78,17.76,21.61,6.7200003,51.454823,89.0,105,0.36939107177734376,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00694000,2026-05-20 18:16:03+00:00,694.0,18.65,16.83,20.66,8.2,78.4689,110.0,55,0.36084623535156246,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00695000,2026-05-20 20:02:49+00:00,695.0,18.02,15.9,19.68,8.0,79.84032,161.0,346,0.34961587890624996,True,REGULAR,USD,call,2026-05-21,QQQ
QQQ260521C00696000,2026-05-20 20:05:32+00:00,696.0,16.4,15.01,17.78,7.1899996,78.067314,168.0,244,0.2561109545898438,True,REGULAR,USD,call,2026-05-21,QQQ
